Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
OPPO,A53,Moonlight Black,4.0,64.0,4.5,11990.0,15990.0
OPPO,A53,Mint Cream,4.0,64.0,4.5,11990.0,15990.0
OPPO,A53,Moonlight Black,6.0,128.0,4.3,13990.0,17990.0
OPPO,A53,Mint Cream,6.0,128.0,4.3,13990.0,17990.0
OPPO,A53,Electric Black,4.0,64.0,4.5,11990.0,15990.0
OPPO,A53,Electric Black,6.0,128.0,4.3,13990.0,17990.0
OPPO,A12,Deep Blue,4.0,64.0,4.4,10490.0,11990.0
OPPO,A12,Black,3.0,32.0,4.4,9490.0,10990.0
OPPO,A12,Blue,3.0,32.0,4.4,9490.0,10990.0
OPPO,A12,Flowing Silver,3.0,32.0,4.4,9490.0,10990.0
OPPO,A12,Deep Blue,3.0,32.0,4.4,9490.0,10990.0
OPPO,A12,Flowing Silver,4.0,64.0,4.4,10490.0,11990.0
OPPO,A53s 5G,Crystal Blue,6.0,128.0,4.3,15990.0,16990.0
OPPO,A53s 5G,Ink Black,6.0,128.0,4.3,15990.0,16990.0
OPPO,A12,Blue,4.0,64.0,4.4,10490.0,11990.0
OPPO,A53s 5G,Crystal Blue,8.0,128.0,4.3,17990.0,18990.0
OPPO,A53s 5G,Ink Black,8.0,128.0,4.3,17990.0,18990.0
OPPO,A33,Moonlight Black,3.0,32.0,4.3,10490.0,12990.0
OPPO,A31,Lake Green,4.0,64.0,4.3,11960.0,12990.0
OPPO,A31,Mystery Black,4.0,64.0,4.3,11779.0,11919.0
OPPO,A74 5G,Fantastic Purple,6.0,128.0,4.3,18979.0,
OPPO,A11K,Flowing Silver,2.0,32.0,4.2,8990.0,10990.0
OPPO,F17 Pro,Matte Black,8.0,128.0,4.3,19990.0,25990.0
OPPO,A54,Moonlight Gold,4.0,128.0,4.3,15990.0,
OPPO,A54,Moonlight Gold,4.0,64.0,4.3,14990.0,
OPPO,Reno6 5G,Aurora,8.0,128.0,4.3,29990.0,35990.0
OPPO,Reno6 5G,Stellar Black,8.0,128.0,4.3,29990.0,35990.0
OPPO,F17 Pro,Magic Blue,8.0,128.0,4.3,19990.0,25990.0
OPPO,A54,Starry Blue,4.0,64.0,4.3,14990.0,
OPPO,A54,Starry Blue,4.0,128.0,4.3,15990.0,
OPPO,A54,Moonlight Gold,6.0,128.0,4.3,16990.0,17990.0
OPPO,A54,Starry Blue,6.0,128.0,4.3,16990.0,17990.0
OPPO,A54,Crystal Black,4.0,64.0,4.3,14990.0,
OPPO,F17 Pro,Metallic White,8.0,128.0,4.3,19990.0,25990.0
OPPO,A31,Fantasy White,4.0,64.0,4.3,12199.0,12319.0
OPPO,F17,Navy Blue,8.0,128.0,4.3,21990.0,
OPPO,A53,Fancy Blue,6.0,128.0,4.3,15999.0,
OPPO,A16,Pearl Blue,4.0,64.0,0.0,13850.0,
OPPO,A11K,Deep Blue,2.0,32.0,4.2,8990.0,10990.0
OPPO,A54,Crystal Black,4.0,128.0,4.3,15990.0,
OPPO,Reno5 Pro 5G,Astral Blue,8.0,128.0,4.4,35990.0,38990.0
OPPO,A16,CRYSTAL BLACK,4.0,64.0,0.0,13990.0,15990.0
OPPO,A15,Dynamic Black,3.0,32.0,4.3,10990.0,12990.0
OPPO,F17,Dynamic Orange,6.0,128.0,4.2,16990.0,20990.0
OPPO,A15,Mystery Blue,3.0,32.0,4.3,10990.0,12990.0
OPPO,A53,Fairy White,4.0,64.0,4.5,13499.0,
OPPO,A53,Fairy White,6.0,128.0,4.3,15999.0,
OPPO,A74 5G BLACK,Fluid Black,6.0,128.0,4.3,18380.0,
OPPO,Reno6 Pro 5G,Stellar Black,12.0,256.0,4.4,39990.0,46990.0
OPPO,A54,Crystal Black,6.0,128.0,4.3,16990.0,17990.0
OPPO,Reno2 F,Sky White,6.0,256.0,4.4,19990.0,
OPPO,Reno2 F,Lake Green,6.0,256.0,4.4,19990.0,
OPPO,Reno3 Pro,Midnight Black,8.0,256.0,4.4,26798.0,28989.0
OPPO,F17,Navy Blue,6.0,128.0,4.2,16990.0,20990.0
OPPO,A15s,Dynamic Black,4.0,64.0,4.3,12990.0,13990.0
OPPO,A15S,Rainbow Silver,4.0,64.0,4.3,12990.0,13990.0
OPPO,Reno3 Pro,Auroral Blue,8.0,256.0,4.4,27990.0,35990.0
OPPO,F19 Pro,Crystal Silver,8.0,128.0,4.3,21990.0,23990.0
OPPO,F19 Pro,Fantastic Purple,8.0,256.0,4.3,23490.0,25990.0
OPPO,F19 Pro+ 5G,Space Silver,8.0,128.0,4.3,25990.0,29990.0
OPPO,F19 Pro+ 5G,Fluid Black,8.0,128.0,4.3,25990.0,29990.0
OPPO,A15S,Fancy White,4.0,64.0,4.3,12889.0,12989.0
OPPO,F19 Pro,Fluid Black,8.0,128.0,4.3,21990.0,23990.0
OPPO,F19 Pro,Crystal Silver,8.0,256.0,4.3,23490.0,25990.0
OPPO,F19 Pro,Fluid Black,8.0,256.0,4.3,23490.0,25990.0
OPPO,F19 Pro,Fantastic Purple,8.0,128.0,4.3,21990.0,23990.0
OPPO,A53,Fancy Blue,4.0,64.0,4.5,13499.0,
OPPO,F19,Midnight Blue,6.0,128.0,4.2,19990.0,20990.0
OPPO,A15,Mystery Blue,2.0,32.0,4.0,9989.0,
OPPO,Reno3 Pro,Auroral Blue,8.0,128.0,4.4,24989.0,
OPPO,A7,Glaring Gold,4.0,64.0,4.4,10990.0,18990.0
OPPO,A15,Rainbow Silver,3.0,32.0,4.3,11249.0,
OPPO,Reno5 Pro 5G,Starry Black,8.0,128.0,4.4,35990.0,38990.0
OPPO,F5,Red,6.0,64.0,4.4,24990.0,
OPPO,A5s,Blue,2.0,32.0,4.3,8990.0,12990.0
OPPO,Reno,JET BLACK,8.0,128.0,4.4,29999.0,
OPPO,Reno2 Z,Luminous Black,8.0,256.0,4.5,29489.0,
OPPO,Reno6 Pro 5G,Aurora,12.0,256.0,4.4,39990.0,46990.0
OPPO,F15,Unicorn White,4.0,128.0,4.4,15990.0,20990.0
OPPO,F19,Prism Black,6.0,128.0,4.2,19990.0,20990.0
OPPO,K1,Piano Black,6.0,64.0,4.3,13990.0,20990.0
OPPO,F17,Classic Silver,6.0,128.0,4.2,20999.0,
OPPO,F15,Lightening Black,4.0,128.0,4.4,15990.0,20990.0
OPPO,Reno3 Pro,Sky White,8.0,128.0,4.4,24719.0,25489.0
OPPO,Reno3 Pro,Midnight Black,8.0,128.0,4.4,24768.0,24990.0
OPPO,A9 2020,Marine Green,4.0,128.0,4.3,14990.0,18990.0
OPPO,Find X,Bordeaux Red,8.0,256.0,4.6,60990.0,
OPPO,Reno4 Pro Special Edition,Galactic Blue,8.0,128.0,4.4,34990.0,37990.0
OPPO,F11,Marble Green,6.0,128.0,4.4,17990.0,23990.0
OPPO,A5,Diamond Blue,4.0,64.0,4.4,15990.0,
OPPO,Reno4 Pro,Silky White,8.0,128.0,4.4,34990.0,37990.0
OPPO,Reno4 Pro,Starry Night,8.0,128.0,4.4,34990.0,37990.0
OPPO,F19,Space Silver,6.0,128.0,4.2,19990.0,20990.0
OPPO,A12,Black,4.0,64.0,4.4,10990.0,
OPPO,A9 2020,Space Purple,4.0,128.0,4.3,14990.0,18990.0
OPPO,Reno2 F,Sky White,8.0,128.0,4.4,21990.0,28990.0
OPPO,A5 2020,Dazzling White,3.0,64.0,4.4,12990.0,14990.0
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4.0,64.0,4.3,17000.0,
OPPO,F1 Plus,Gold,4.0,64.0,4.0,27500.0,
OPPO,K1,Piano Black,4.0,64.0,4.4,15000.0,
OPPO,A83 2018 Edition,Blue,4.0,64.0,4.3,15000.0,
OPPO,F3,Rose Gold,4.0,64.0,4.3,18000.0,
OPPO,F15,Blazing Blue,4.0,128.0,4.4,15990.0,20990.0
OPPO,A3s,Purple,4.0,64.0,4.3,15000.0,
OPPO,A83,Champagne,2.0,16.0,4.2,11000.0,
OPPO,K3,Aurora Blue,6.0,64.0,4.3,23990.0,24667.0
OPPO,F9,Mist Black,4.0,64.0,4.5,19000.0,
OPPO,Reno2 Z,Sky White,8.0,256.0,4.5,29489.0,32990.0
OPPO,A5s,Black,3.0,32.0,4.4,9490.0,12990.0
OPPO,A83,Red,4.0,64.0,4.3,13990.0,
OPPO,F5,Black,4.0,32.0,4.4,15500.0,
OPPO,A52,Twilight Black,6.0,128.0,4.3,17999.0,
OPPO,A52,Stream White,6.0,128.0,4.3,17999.0,
OPPO,A71 New Edition,Black,3.0,16.0,4.4,9940.0,
OPPO,A5s,Black,2.0,32.0,4.3,12990.0,
OPPO,Neo 7 4G,Black,1.0,16.0,3.8,10000.0,
OPPO,A5s,Gold,4.0,64.0,4.4,15726.0,
OPPO,F3,Gold,4.0,64.0,4.3,18000.0,
OPPO,A71,Black,3.0,16.0,4.2,12500.0,
OPPO,A71,Gold,3.0,16.0,4.2,12500.0,
OPPO,F15,Lightening Black,8.0,128.0,4.4,18990.0,22990.0
OPPO,F15,Blazing Blue,8.0,128.0,4.4,18990.0,22990.0
OPPO,A57,Gold,3.0,32.0,4.2,18000.0,
OPPO,A31,Mystery Black,6.0,128.0,4.3,13799.0,
OPPO,A31,Fantasy White,6.0,128.0,4.3,13899.0,
OPPO,A9 2020,Marine Green,8.0,128.0,4.3,15990.0,21990.0
OPPO,A9 2020,Vanilla Mint,4.0,128.0,4.3,14990.0,18990.0
OPPO,Reno2 F,Lake Green,8.0,128.0,4.4,25889.0,
OPPO,A5s,Red,2.0,32.0,4.3,12990.0,
OPPO,A1K,Red,2.0,32.0,4.3,8490.0,10990.0
OPPO,A5s,Green,4.0,64.0,4.4,15677.0,
OPPO,A37f,Grey,2.0,16.0,4.2,10000.0,
OPPO,F9 Pro,Sunrise Red,6.0,64.0,4.5,19990.0,25000.0
OPPO,A3s,Red,3.0,32.0,4.3,12000.0,
OPPO,F9 Pro,Twilight Blue,6.0,64.0,4.5,21150.0,
OPPO,A83,Champagne,3.0,32.0,4.4,14995.0,
OPPO,A3s,Red,2.0,16.0,4.4,9500.0,
OPPO,F9 Pro,Starry Purple,6.0,64.0,4.5,21150.0,
OPPO,A5s,Blue,3.0,32.0,4.4,13750.0,
OPPO,A5s,Red,3.0,32.0,4.4,12990.0,
OPPO,A3s,Purple,3.0,32.0,4.3,12990.0,
OPPO,A3s,Purple,2.0,16.0,4.4,9500.0,
OPPO,A5,Diamond Blue,4.0,32.0,4.4,15000.0,
OPPO,F19s,Glowing Gold,6.0,128.0,0.0,19990.0,22990.0
OPPO,F19s,Glowing Black,6.0,128.0,0.0,19990.0,22990.0
OPPO,A5,Diamond Red,4.0,32.0,4.4,13500.0,
OPPO,A5,Diamond Red,4.0,64.0,4.4,15990.0,
OPPO,A52,Stream White,6.0,128.0,4.3,16990.0,19990.0
OPPO,A33,Mint Cream,3.0,32.0,4.3,10490.0,12990.0
OPPO,F17,Dynamic Orange,8.0,128.0,4.3,22990.0,
OPPO,F17,Classic Silver,8.0,128.0,4.3,22990.0,
OPPO,A15s,Dynamic Black,4.0,128.0,4.3,13489.0,
OPPO,A15,Dynamic Black,2.0,32.0,4.0,8990.0,10990.0
OPPO,A52,Twilight Black,4.0,128.0,4.4,14990.0,17990.0
OPPO,A74 5G,Fluid Black,4.0,128.0,0.0,18490.0,
OPPO,Reno3 Pro,Sky White,8.0,256.0,4.4,27990.0,35990.0
OPPO,A7,Glaring Gold,3.0,64.0,4.3,10990.0,16990.0
OPPO,A1K,Black,2.0,32.0,4.3,7990.0,10990.0
OPPO,A52,Twilight Black,8.0,128.0,4.3,20990.0,
OPPO,A52,Stream White,8.0,128.0,4.3,20990.0,
OPPO,A52,Stream White,4.0,128.0,4.4,14990.0,17990.0
OPPO,A5s,Blue,4.0,64.0,4.4,10990.0,15990.0
OPPO,F5,Black,6.0,64.0,4.4,14990.0,
OPPO,A7,Glaze Blue,4.0,64.0,4.4,10990.0,18990.0
OPPO,A83,Red,2.0,16.0,4.2,9990.0,
OPPO,A3s,Red,4.0,64.0,4.3,13990.0,
OPPO,A7,Glaze Blue,3.0,64.0,4.3,10990.0,16990.0
OPPO,A5 2020,Mirror Black,3.0,64.0,4.4,14990.0,
OPPO,A83,Champagne,4.0,64.0,4.3,16990.0,
OPPO,F5,Gold,4.0,32.0,4.4,19990.0,
OPPO,K3,Jade Black,6.0,64.0,4.3,24990.0,
OPPO,A71k,Gold,3.0,16.0,4.4,10990.0,
OPPO,Neo 7 4G,White,1.0,16.0,3.8,8490.0,
OPPO,K1,Astral Blue,4.0,64.0,4.4,14990.0,18990.0
OPPO,K1,Astral Blue,6.0,64.0,4.3,13990.0,20990.0
OPPO,K3,Jade Black,8.0,128.0,4.2,30994.0,
OPPO,A5s,Black,4.0,64.0,4.4,10990.0,15990.0
OPPO,F9,Stellar Purple,4.0,64.0,4.5,17890.0,21990.0
OPPO,F3,Black,4.0,64.0,4.3,20990.0,
OPPO,A57,Black,3.0,32.0,4.2,14990.0,
OPPO,A9,Marble Green,4.0,128.0,4.4,12990.0,16990.0
OPPO,A9,Fluorite Purple,4.0,128.0,4.4,12990.0,16990.0
OPPO,F3 Plus,Black,6.0,64.0,4.3,22990.0,
OPPO,F3 Plus,Gold,6.0,64.0,4.3,22990.0,
OPPO,F3 Plus,Black,4.0,64.0,4.3,30990.0,
OPPO,Rohit Sharma Limited Edition,Black,4.0,64.0,4.4,22990.0,
OPPO,F17 PRO,Gold,8.0,128.0,4.3,21999.0,
OPPO,Hardik Pandya Limited Editon,Black,4.0,64.0,4.4,22990.0,
OPPO,Reno4 Pro Special Edition,Starry Night,8.0,128.0,4.4,34990.0,37990.0
